Date - Heure,Gaz,Electricite
2017-04-22-09:00:00,52188,50008
2017-04-22-10:00:00,48542,51405
2017-04-22-11:00:00,44824,51194
2017-04-22-12:00:00,41664,51398
2017-04-22-13:00:00,38548,52436
2017-04-22-14:00:00,36072,49409
2017-04-22-15:00:00,35027,47293
2017-04-22-16:00:00,34974,45655
2017-04-22-17:00:00,35635,44351
2017-04-22-18:00:00,37663,44852
2017-04-22-19:00:00,39538,46757
2017-04-22-20:00:00,40449,47016
2017-04-22-21:00:00,40180,47592
2017-04-22-22:00:00,37737,47688
2017-04-22-23:00:00,36024,51453
2017-04-23-00:00:00,35089,51720
2017-04-23-01:00:00,35506,47044
2017-04-23-02:00:00,36221,45729
2017-04-23-03:00:00,37570,43204
2017-04-23-04:00:00,39742,41227
2017-04-23-05:00:00,43805,40481
2017-04-23-06:00:00,51724,41196
2017-04-23-07:00:00,53194,41023
2017-04-23-08:00:00,50334,42506
2017-04-23-09:00:00,47251,44620
2017-04-23-10:00:00,44464,46086
2017-04-23-11:00:00,42129,46688
2017-04-23-12:00:00,39765,47662
2017-04-23-13:00:00,37267,48899
2017-04-23-14:00:00,34766,45291
2017-04-23-15:00:00,33183,43095
2017-04-23-16:00:00,32675,41314
2017-04-23-17:00:00,33332,40116
2017-04-23-18:00:00,35962,40920
2017-04-23-19:00:00,39199,44091
2017-04-23-20:00:00,40138,45245
2017-04-23-21:00:00,40883,46192
2017-04-23-22:00:00,38555,47471
2017-04-23-23:00:00,37271,50911
2017-04-24-00:00:00,37540,50509
2017-04-24-01:00:00,38504,46278
2017-04-24-02:00:00,40397,45230
2017-04-24-03:00:00,43339,43306
2017-04-24-04:00:00,48571,41868
2017-04-24-05:00:00,57257,42827
2017-04-24-06:00:00,72431,46976
2017-04-24-07:00:00,75879,52289
2017-04-24-08:00:00,68576,56182
2017-04-24-09:00:00,60941,57390
2017-04-24-10:00:00,56014,57109
2017-04-24-11:00:00,53035,56610
2017-04-24-12:00:00,49016,56918
2017-04-24-13:00:00,46505,56499
2017-04-24-14:00:00,43903,55023
2017-04-24-15:00:00,41601,53159
2017-04-24-16:00:00,41317,51340
2017-04-24-17:00:00,42207,50013
2017-04-24-18:00:00,44304,49841
2017-04-24-19:00:00,46611,52007
2017-04-24-20:00:00,47441,51775
2017-04-24-21:00:00,46732,50915
2017-04-24-22:00:00,43868,50437
2017-04-24-23:00:00,41745,53085
2017-04-25-00:00:00,40827,52148
2017-04-25-01:00:00,40414,47328
2017-04-25-02:00:00,40734,46133
2017-04-25-03:00:00,41839,44001
2017-04-25-04:00:00,44676,42290
2017-04-25-05:00:00,51492,42405
2017-04-25-06:00:00,63917,45804
2017-04-25-07:00:00,67190,50795
2017-04-25-08:00:00,64056,55202
2017-04-25-09:00:00,61683,57437
2017-04-25-10:00:00,60993,58237
2017-04-25-11:00:00,59924,59012
2017-04-25-12:00:00,57995,59625
2017-04-25-13:00:00,56757,59399
2017-04-25-14:00:00,55407,58221
2017-04-25-15:00:00,54301,56793
2017-04-25-16:00:00,54955,55483
2017-04-25-17:00:00,56995,54363
2017-04-25-18:00:00,59355,54951
2017-04-25-19:00:00,61314,57669
2017-04-25-20:00:00,60872,57083
2017-04-25-21:00:00,59932,55426
2017-04-25-22:00:00,56565,54839
2017-04-25-23:00:00,53929,57404
2017-04-26-00:00:00,52861,56483
2017-04-26-01:00:00,52931,51908
2017-04-26-02:00:00,54153,50448
2017-04-26-03:00:00,55657,48441
2017-04-26-04:00:00,58863,47241
2017-04-26-05:00:00,65656,47348
2017-04-26-06:00:00,80260,51141
2017-04-26-07:00:00,83829,56094
2017-04-26-08:00:00,78790,60518
2017-04-26-09:00:00,73853,62225
2017-04-26-10:00:00,70223,62874
2017-04-26-11:00:00,68479,62439
2017-04-26-12:00:00,66048,63277
2017-04-26-13:00:00,64449,62596
2017-04-26-14:00:00,63230,61313
2017-04-26-15:00:00,61910,59593
2017-04-26-16:00:00,62050,58343
2017-04-26-17:00:00,64238,56887
2017-04-26-18:00:00,66649,57633
2017-04-26-19:00:00,68327,59762
2017-04-26-20:00:00,68443,59531
2017-04-26-21:00:00,67444,58010
2017-04-26-22:00:00,63038,57750
2017-04-26-23:00:00,59136,60252
2017-04-27-00:00:00,57964,59739
2017-04-27-01:00:00,58575,54861
2017-04-27-02:00:00,59807,53839
2017-04-27-03:00:00,61555,51758
2017-04-27-04:00:00,65023,50188
2017-04-27-05:00:00,72907,50725
2017-04-27-06:00:00,87430,54452
2017-04-27-07:00:00,91384,59733
2017-04-27-08:00:00,85129,63956
2017-04-27-09:00:00,77542,65357
2017-04-27-10:00:00,73237,65040
2017-04-27-11:00:00,71608,64417
2017-04-27-12:00:00,68886,64639
2017-04-27-13:00:00,66445,64101
2017-04-27-14:00:00,64895,62455
2017-04-27-15:00:00,63015,60337
2017-04-27-16:00:00,62417,58686
2017-04-27-17:00:00,63069,57129
2017-04-27-18:00:00,64923,57284
2017-04-27-19:00:00,66512,59557
2017-04-27-20:00:00,67668,59204
2017-04-27-21:00:00,66913,58341
2017-04-27-22:00:00,62704,58431
2017-04-27-23:00:00,59057,61263
2017-04-28-00:00:00,57007,60305
2017-04-28-01:00:00,57298,55549
2017-04-28-02:00:00,58402,54329
2017-04-28-03:00:00,60332,52083
2017-04-28-04:00:00,63415,50489
2017-04-28-05:00:00,71070,51155
2017-04-28-06:00:00,86360,54672
2017-04-28-07:00:00,89994,59724
2017-04-28-08:00:00,83423,63856
2017-04-28-09:00:00,76913,65149
2017-04-28-10:00:00,72060,65150
2017-04-28-11:00:00,69360,64242
2017-04-28-12:00:00,65523,63781
2017-04-28-13:00:00,62555,63358
2017-04-28-14:00:00,59332,60857
2017-04-28-15:00:00,58253,58589
2017-04-28-16:00:00,57826,56737
2017-04-28-17:00:00,57967,54832
2017-04-28-18:00:00,60032,54924
2017-04-28-19:00:00,61167,56544
2017-04-28-20:00:00,62019,56012
2017-04-28-21:00:00,61496,55526
2017-04-28-22:00:00,57714,56211
2017-04-28-23:00:00,54613,59440
2017-04-29-00:00:00,53540,58825
2017-04-29-01:00:00,53326,53360
2017-04-29-02:00:00,51806,52144
2017-04-29-03:00:00,52377,49799
2017-04-29-04:00:00,54641,47826
2017-04-29-05:00:00,59847,47611
2017-04-29-06:00:00,69865,49070
2017-04-29-07:00:00,71106,49903
2017-04-29-08:00:00,65981,52045
2017-04-29-09:00:00,59948,53725
2017-04-29-10:00:00,54369,53953
2017-04-29-11:00:00,50203,53033
2017-04-29-12:00:00,47270,53021
2017-04-29-13:00:00,43572,53619
2017-04-29-14:00:00,39781,50497
2017-04-29-15:00:00,37615,48064
2017-04-29-16:00:00,36026,45969
2017-04-29-17:00:00,36230,44472
2017-04-29-18:00:00,38266,44680
2017-04-29-19:00:00,40460,46356
2017-04-29-20:00:00,42873,46981
2017-04-29-21:00:00,43582,47327
2017-04-29-22:00:00,41078,48799
2017-04-29-23:00:00,38705,52770
2017-04-30-00:00:00,36565,52686
2017-04-30-01:00:00,35783,48088
2017-04-30-02:00:00,36573,46609
2017-04-30-03:00:00,37541,44060
2017-04-30-04:00:00,39488,41872
2017-04-30-05:00:00,43558,41116
2017-04-30-06:00:00,51658,41805
2017-04-30-07:00:00,51921,41418
2017-04-30-08:00:00,48190,42792
2017-04-30-09:00:00,45560,44973
2017-04-30-10:00:00,42549,46519
2017-04-30-11:00:00,40052,47407
2017-04-30-12:00:00,37751,48491
2017-04-30-13:00:00,35734,50147
2017-04-30-14:00:00,34273,47092
2017-04-30-15:00:00,33802,45091
2017-04-30-16:00:00,33805,43659
2017-04-30-17:00:00,35291,43081
2017-04-30-18:00:00,39250,43343
2017-04-30-19:00:00,41507,46320
2017-04-30-20:00:00,41922,48025
2017-04-30-21:00:00,40940,48512
2017-04-30-22:00:00,38382,48690
2017-04-30-23:00:00,36600,52407
2017-05-01-00:00:00,36059,52080
2017-05-01-01:00:00,36491,47546
2017-05-01-02:00:00,37044,46212
2017-05-01-03:00:00,38203,43670
2017-05-01-04:00:00,40853,41635
2017-05-01-05:00:00,46633,41023
2017-05-01-06:00:00,56247,42021
2017-05-01-07:00:00,56087,41760
2017-05-01-08:00:00,53372,43394
2017-05-01-09:00:00,51560,45534
2017-05-01-10:00:00,49860,47470
2017-05-01-11:00:00,48034,48587
2017-05-01-12:00:00,45676,49985
2017-05-01-13:00:00,42589,51222
2017-05-01-14:00:00,39765,47913
2017-05-01-15:00:00,37589,45323
2017-05-01-16:00:00,37796,43678
2017-05-01-17:00:00,38674,42559
2017-05-01-18:00:00,41312,43563
2017-05-01-19:00:00,43930,46930
2017-05-01-20:00:00,44511,48257
2017-05-01-21:00:00,43769,48151
2017-05-01-22:00:00,40334,48949
2017-05-01-23:00:00,37779,52164
2017-05-02-00:00:00,37587,51920
2017-05-02-01:00:00,38333,47706
2017-05-02-02:00:00,39518,46659
2017-05-02-03:00:00,42006,44609
2017-05-02-04:00:00,46203,42993
2017-05-02-05:00:00,55990,43717
2017-05-02-06:00:00,71711,48031
2017-05-02-07:00:00,76054,53765
2017-05-02-08:00:00,69824,58183
2017-05-02-09:00:00,63988,59497
2017-05-02-10:00:00,60307,59823
2017-05-02-11:00:00,58316,59586
2017-05-02-12:00:00,55408,60354
2017-05-02-13:00:00,53119,59979
2017-05-02-14:00:00,51616,58492
2017-05-02-15:00:00,50094,56687
2017-05-02-16:00:00,50207,55224
2017-05-02-17:00:00,51042,53963
2017-05-02-18:00:00,53361,53785
2017-05-02-19:00:00,55392,56093
2017-05-02-20:00:00,55561,55184
2017-05-02-21:00:00,53958,53536
2017-05-02-22:00:00,50346,53361
2017-05-02-23:00:00,47832,56082
2017-05-03-00:00:00,46561,55148
2017-05-03-01:00:00,46165,50128
2017-05-03-02:00:00,46668,49049
2017-05-03-03:00:00,47165,46854
2017-05-03-04:00:00,50074,45028
2017-05-03-05:00:00,57244,45480
2017-05-03-06:00:00,71588,49014
2017-05-03-07:00:00,74283,54180
2017-05-03-08:00:00,69010,58523
2017-05-03-09:00:00,64683,60409
2017-05-03-10:00:00,61395,60807
2017-05-03-11:00:00,59615,60433
2017-05-03-12:00:00,56678,60912
2017-05-03-13:00:00,54701,60354
2017-05-03-14:00:00,52954,58893
2017-05-03-15:00:00,52169,57175
2017-05-03-16:00:00,53084,55558
2017-05-03-17:00:00,53708,54394
2017-05-03-18:00:00,55467,54459
2017-05-03-19:00:00,57321,56644
2017-05-03-20:00:00,57221,56001
2017-05-03-21:00:00,55043,54089
2017-05-03-22:00:00,51276,53794
2017-05-03-23:00:00,48641,56677
2017-05-04-00:00:00,47358,56008
2017-05-04-01:00:00,47467,50971
2017-05-04-02:00:00,47765,49391
2017-05-04-03:00:00,48275,47194
2017-05-04-04:00:00,50949,45372
2017-05-04-05:00:00,58471,45639
2017-05-04-06:00:00,71892,49332
2017-05-04-07:00:00,75207,54558
2017-05-04-08:00:00,69376,58506
2017-05-04-09:00:00,64898,59881
2017-05-04-10:00:00,61607,60403
2017-05-04-11:00:00,58903,59986
2017-05-04-12:00:00,55314,60395
2017-05-04-13:00:00,52162,59624
2017-05-04-14:00:00,49767,57808
2017-05-04-15:00:00,48151,56153
2017-05-04-16:00:00,48142,54668
2017-05-04-17:00:00,48748,53068
2017-05-04-18:00:00,50391,52944
2017-05-04-19:00:00,52254,54882
2017-05-04-20:00:00,52628,53919
2017-05-04-21:00:00,52436,52148
2017-05-04-22:00:00,49578,52500
2017-05-04-23:00:00,46830,55312
2017-05-05-00:00:00,44567,54498
2017-05-05-01:00:00,43473,49674
2017-05-05-02:00:00,43959,48312
2017-05-05-03:00:00,44702,46361
2017-05-05-04:00:00,47480,44498
2017-05-05-05:00:00,54676,44848
2017-05-05-06:00:00,68005,48387
2017-05-05-07:00:00,70133,53502
2017-05-05-08:00:00,64257,57439
2017-05-05-09:00:00,59279,58502
2017-05-05-10:00:00,55808,58673
2017-05-05-11:00:00,52457,58367
2017-05-05-12:00:00,48883,58121
2017-05-05-13:00:00,45970,57707
2017-05-05-14:00:00,43023,55422
2017-05-05-15:00:00,40968,53497
2017-05-05-16:00:00,40289,51548
2017-05-05-17:00:00,40545,50045
2017-05-05-18:00:00,41117,50136
2017-05-05-19:00:00,42086,51784
2017-05-05-20:00:00,42283,50966
2017-05-05-21:00:00,41960,49659
2017-05-05-22:00:00,40079,50412
2017-05-05-23:00:00,37761,53410
2017-05-06-00:00:00,34875,52563
2017-05-06-01:00:00,33018,47249
2017-05-06-02:00:00,32756,45464
2017-05-06-03:00:00,32868,42821
2017-05-06-04:00:00,34328,40736
2017-05-06-05:00:00,47786,40117
2017-05-06-06:00:00,44561,40914
2017-05-06-07:00:00,45886,41720
2017-05-06-08:00:00,45301,44212
2017-05-06-09:00:00,44571,47356
2017-05-06-10:00:00,43615,49706
2017-05-06-11:00:00,42911,50510
2017-05-06-12:00:00,41654,51991
2017-05-06-13:00:00,40031,53330
2017-05-06-14:00:00,38413,50707
2017-05-06-15:00:00,37160,48906
2017-05-06-16:00:00,36716,47017
2017-05-06-17:00:00,37198,45863
2017-05-06-18:00:00,39165,46208
2017-05-06-19:00:00,40049,47852
2017-05-06-20:00:00,40458,47851
2017-05-06-21:00:00,39454,46932
2017-05-06-22:00:00,36684,47575
2017-05-06-23:00:00,34650,51150
2017-05-07-00:00:00,32822,50883
2017-05-07-01:00:00,32082,46173
2017-05-07-02:00:00,32302,44618
2017-05-07-03:00:00,32628,41714
2017-05-07-04:00:00,33958,39486
2017-05-07-05:00:00,37007,38625
2017-05-07-06:00:00,43805,38909
2017-05-07-07:00:00,44780,38746
2017-05-07-08:00:00,44075,40343
2017-05-07-09:00:00,43596,42907
2017-05-07-10:00:00,43116,45156
2017-05-07-11:00:00,42029,46592
2017-05-07-12:00:00,40601,47993
2017-05-07-13:00:00,38846,49552
2017-05-07-14:00:00,36798,46270
2017-05-07-15:00:00,35270,44175
2017-05-07-16:00:00,34904,42568
2017-05-07-17:00:00,35855,41411
2017-05-07-18:00:00,37938,42151
2017-05-07-19:00:00,39670,44193
2017-05-07-20:00:00,39139,45081
2017-05-07-21:00:00,39010,44775
2017-05-07-22:00:00,36720,46405
2017-05-07-23:00:00,34782,50066
2017-05-08-00:00:00,33945,49929
2017-05-08-01:00:00,33879,45304
2017-05-08-02:00:00,34473,43753
2017-05-08-03:00:00,35479,41464
2017-05-08-04:00:00,38447,39384
2017-05-08-05:00:00,43815,38970
2017-05-08-06:00:00,52777,39859
2017-05-08-07:00:00,52349,40295
2017-05-08-08:00:00,51039,41945
2017-05-08-09:00:00,50466,44519
2017-05-08-10:00:00,49516,46987
2017-05-08-11:00:00,48389,48136
2017-05-08-12:00:00,47334,49730
2017-05-08-13:00:00,44975,51232
2017-05-08-14:00:00,43069,48037
2017-05-08-15:00:00,41482,46040
2017-05-08-16:00:00,42497,44475
2017-05-08-17:00:00,44131,43907
2017-05-08-18:00:00,46787,44930
2017-05-08-19:00:00,48060,47900
2017-05-08-20:00:00,47365,48427
2017-05-08-21:00:00,46335,47367
2017-05-08-22:00:00,42746,48088
2017-05-08-23:00:00,40545,51147
2017-05-09-00:00:00,39578,50830
2017-05-09-01:00:00,40001,46331
2017-05-09-02:00:00,40742,45296
2017-05-09-03:00:00,43080,43221
2017-05-09-04:00:00,47132,41785
2017-05-09-05:00:00,55198,42646
2017-05-09-06:00:00,69709,46692
2017-05-09-07:00:00,72419,52473
2017-05-09-08:00:00,65595,56636
2017-05-09-09:00:00,59391,57773
2017-05-09-10:00:00,55224,57915
2017-05-09-11:00:00,52591,57713
2017-05-09-12:00:00,49223,57647
2017-05-09-13:00:00,46544,57190
2017-05-09-14:00:00,43945,55679
2017-05-09-15:00:00,42032,53916
2017-05-09-16:00:00,41503,52176
2017-05-09-17:00:00,41770,50629
2017-05-09-18:00:00,42969,50159
2017-05-09-19:00:00,45087,51976
2017-05-09-20:00:00,46299,51328
2017-05-09-21:00:00,46576,49327
2017-05-09-22:00:00,44117,50208
2017-05-09-23:00:00,42241,53185
2017-05-10-00:00:00,40989,52380
2017-05-10-01:00:00,41126,47372
2017-05-10-02:00:00,42293,46096
2017-05-10-03:00:00,44201,44222
2017-05-10-04:00:00,47519,42924
2017-05-10-05:00:00,54740,43301
2017-05-10-06:00:00,67020,46507
2017-05-10-07:00:00,68148,51410
2017-05-10-08:00:00,60249,55331
2017-05-10-09:00:00,53350,56436
2017-05-10-10:00:00,48991,56425
2017-05-10-11:00:00,46528,55979
2017-05-10-12:00:00,43909,56366
2017-05-10-13:00:00,41969,56184
2017-05-10-14:00:00,39771,54743
2017-05-10-15:00:00,38013,52938
2017-05-10-16:00:00,37369,51375
2017-05-10-17:00:00,37688,50207
2017-05-10-18:00:00,39917,49913
2017-05-10-19:00:00,41933,52062
2017-05-10-20:00:00,41580,51285
2017-05-10-21:00:00,40710,48918
2017-05-10-22:00:00,37975,49209
2017-05-10-23:00:00,35808,51998
2017-05-11-00:00:00,34083,51184
2017-05-11-01:00:00,33984,46182
2017-05-11-02:00:00,34131,44617
2017-05-11-03:00:00,34823,42327
2017-05-11-04:00:00,36207,40463
2017-05-11-05:00:00,41277,40653
2017-05-11-06:00:00,50105,43778
2017-05-11-07:00:00,52556,48476
2017-05-11-08:00:00,48268,52800
2017-05-11-09:00:00,44768,54494
2017-05-11-10:00:00,43102,55371
2017-05-11-11:00:00,42324,55719
2017-05-11-12:00:00,40740,56550
2017-05-11-13:00:00,39684,56647
2017-05-11-14:00:00,38117,55265
2017-05-11-15:00:00,37261,54112
2017-05-11-16:00:00,37445,52647
2017-05-11-17:00:00,38143,51568
2017-05-11-18:00:00,40639,51548
2017-05-11-19:00:00,42553,53744
2017-05-11-20:00:00,41606,52474
2017-05-11-21:00:00,39814,49585
2017-05-11-22:00:00,37391,49544
2017-05-11-23:00:00,35132,52322
2017-05-12-00:00:00,33817,51448
2017-05-12-01:00:00,33395,46106
2017-05-12-02:00:00,32936,44721
2017-05-12-03:00:00,33876,42347
2017-05-12-04:00:00,35510,40902
2017-05-12-05:00:00,40461,40970
2017-05-12-06:00:00,48885,43894
2017-05-12-07:00:00,51607,48614
2017-05-12-08:00:00,47584,52830
2017-05-12-09:00:00,44339,54249
2017-05-12-10:00:00,41742,54939
2017-05-12-11:00:00,40506,54973
2017-05-12-12:00:00,38681,55291
2017-05-12-13:00:00,37754,55398
2017-05-12-14:00:00,35953,53398
2017-05-12-15:00:00,34343,52319
2017-05-12-16:00:00,34063,50481
2017-05-12-17:00:00,34012,49021
2017-05-12-18:00:00,35646,49024
2017-05-12-19:00:00,37077,50397
2017-05-12-20:00:00,36850,49408
2017-05-12-21:00:00,35956,47279
2017-05-12-22:00:00,34169,48051
2017-05-12-23:00:00,32599,51313
2017-05-13-00:00:00,30241,50354
2017-05-13-01:00:00,29007,44629
2017-05-13-02:00:00,29114,43016
2017-05-13-03:00:00,29242,40320
2017-05-13-04:00:00,30411,38270
2017-05-13-05:00:00,32576,37717
2017-05-13-06:00:00,36509,38352
2017-05-13-07:00:00,37003,39070
2017-05-13-08:00:00,36581,41361
2017-05-13-09:00:00,36163,44413
2017-05-13-10:00:00,34821,46259
2017-05-13-11:00:00,33581,46777
2017-05-13-12:00:00,32481,47858
2017-05-13-13:00:00,30811,49128
2017-05-13-14:00:00,28881,46382
2017-05-13-15:00:00,27846,44454
2017-05-13-16:00:00,27523,42808
2017-05-13-17:00:00,27786,41725
2017-05-13-18:00:00,29161,42153
2017-05-13-19:00:00,30339,43667
2017-05-13-20:00:00,30121,43495
2017-05-13-21:00:00,29739,42129
2017-05-13-22:00:00,28477,43495
2017-05-13-23:00:00,27314,47369
2017-05-14-00:00:00,25851,47385
2017-05-14-01:00:00,24522,42514
2017-05-14-02:00:00,24569,40840
2017-05-14-03:00:00,24839,38068
2017-05-14-04:00:00,26019,35817
2017-05-14-05:00:00,28249,34993
2017-05-14-06:00:00,31885,35008
2017-05-14-07:00:00,31775,34745
2017-05-14-08:00:00,31169,36208
2017-05-14-09:00:00,31016,38791
2017-05-14-10:00:00,30424,41235
2017-05-14-11:00:00,29523,42708
2017-05-14-12:00:00,28927,43937
2017-05-14-13:00:00,27796,45802
2017-05-14-14:00:00,25836,42618
2017-05-14-15:00:00,24315,40783
2017-05-14-16:00:00,23847,39046
2017-05-14-17:00:00,24381,38273
2017-05-14-18:00:00,26581,39036
2017-05-14-19:00:00,28391,41302
2017-05-14-20:00:00,28562,42518
2017-05-14-21:00:00,27876,41851
2017-05-14-22:00:00,26299,43471
2017-05-14-23:00:00,25329,46828
2017-05-15-00:00:00,24846,46416
2017-05-15-01:00:00,24944,41799
2017-05-15-02:00:00,25635,40467
2017-05-15-03:00:00,27020,38235
2017-05-15-04:00:00,30776,36682
2017-05-15-05:00:00,36328,37207
2017-05-15-06:00:00,44621,40410
2017-05-15-07:00:00,47224,45675
2017-05-15-08:00:00,43032,49924
2017-05-15-09:00:00,39452,51527
2017-05-15-10:00:00,37443,52454
2017-05-15-11:00:00,36646,52742
2017-05-15-12:00:00,34995,53499
2017-05-15-13:00:00,33967,53783
2017-05-15-14:00:00,32297,52515
2017-05-15-15:00:00,31221,51284
2017-05-15-16:00:00,30637,50027
2017-05-15-17:00:00,30950,48689
2017-05-15-18:00:00,32443,48248
2017-05-15-19:00:00,33922,50170
2017-05-15-20:00:00,33467,48999
2017-05-15-21:00:00,32528,46320
2017-05-15-22:00:00,30199,47023
2017-05-15-23:00:00,28576,49687
2017-05-16-00:00:00,26248,48669
2017-05-16-01:00:00,25259,43256
2017-05-16-02:00:00,25461,41717
2017-05-16-03:00:00,26059,39555
2017-05-16-04:00:00,27265,37886
2017-05-16-05:00:00,30668,38106
2017-05-16-06:00:00,37180,40492
2017-05-16-07:00:00,40840,45220
2017-05-16-08:00:00,38432,49411
2017-05-16-09:00:00,35998,50903
2017-05-16-10:00:00,34895,52008
2017-05-16-11:00:00,34329,52544
2017-05-16-12:00:00,32925,53495
2017-05-16-13:00:00,32107,53762
2017-05-16-14:00:00,30656,52672
2017-05-16-15:00:00,29480,51760
2017-05-16-16:00:00,29030,50732
2017-05-16-17:00:00,29285,49373
2017-05-16-18:00:00,30794,49008
2017-05-16-19:00:00,32511,50284
2017-05-16-20:00:00,32055,48991
2017-05-16-21:00:00,31035,46356
2017-05-16-22:00:00,29401,47007
2017-05-16-23:00:00,28168,49673
2017-05-17-00:00:00,25226,48413
2017-05-17-01:00:00,23615,43000
2017-05-17-02:00:00,23563,41340
2017-05-17-03:00:00,23787,39240
2017-05-17-04:00:00,24843,37367
2017-05-17-05:00:00,26984,37383
2017-05-17-06:00:00,31453,39582
2017-05-17-07:00:00,34718,44109
2017-05-17-08:00:00,33305,48452
2017-05-17-09:00:00,31577,50611
2017-05-17-10:00:00,31237,51986
2017-05-17-11:00:00,31012,52743
2017-05-17-12:00:00,30235,53836
2017-05-17-13:00:00,29604,54121
2017-05-17-14:00:00,28475,53281
2017-05-17-15:00:00,27325,52450
2017-05-17-16:00:00,26947,51095
2017-05-17-17:00:00,27383,49791
2017-05-17-18:00:00,29043,49224
2017-05-17-19:00:00,30643,50819
2017-05-17-20:00:00,29967,49601
2017-05-17-21:00:00,28203,46876
2017-05-17-22:00:00,26411,46901
2017-05-17-23:00:00,25277,49804
2017-05-18-00:00:00,23425,48547
2017-05-18-01:00:00,22919,43297
2017-05-18-02:00:00,22836,41609
2017-05-18-03:00:00,23104,39282
2017-05-18-04:00:00,24053,37592
2017-05-18-05:00:00,33058,37515
2017-05-18-06:00:00,32091,39892
2017-05-18-07:00:00,36802,44788
2017-05-18-08:00:00,36357,49081
2017-05-18-09:00:00,35491,51301
2017-05-18-10:00:00,35280,52775
2017-05-18-11:00:00,35251,53469
2017-05-18-12:00:00,34551,54362
2017-05-18-13:00:00,33871,54134
